Director,Genre,Released Year,Runtime(mins),Runtime(mins) (bin),Series Title,Star1,Star2,Star3,Star4,Stars,Gross Income($),IMDB Rating,Meta score
Andrey Zvyagintsev,Drama,2003,110,110,Vozvrashchenie,Vladimir Garin,Ivan Dobronravov,Konstantin Lavronenko,Nataliya Vdovina,"Vladimir Garin,Ivan Dobronravov,Konstantin Lavronenko,Nataliya Vdovina",502028,8,82
Ki-duk Kim,"Drama, Romance",2003,103,100,Bom Yeoareum Gaeul Gyeoul Geurigo Bom,Ki-duk Kim,Yeong-su Oh,Jong-ho Kim,Kim Young-Min,"Ki-duk Kim,Yeong-su Oh,Jong-ho Kim,Kim Young-Min",2380788,8,85
Alejandro Amenábar,"Biography, Drama",2014,126,120,Mar adentro,Javier Bardem,Belén Rueda,Lola Dueñas,Mabel Rivera,"Javier Bardem,Belén Rueda,Lola Dueñas,Mabel Rivera",2086345,8,74
Ron Howard,"Biography, Drama, History",2005,144,140,Cinderella Man,Russell Crowe,Renée Zellweger,Craig Bierko,Paul Giamatti,"Russell Crowe,Renée Zellweger,Craig Bierko,Paul Giamatti",61649911,8,69
Nikkhil Advani,"Comedy, Drama, Musical",2003,186,180,Kal Ho Naa Ho,Preity Zinta,Shah Rukh Khan,Saif Ali Khan,Jaya Bachchan,"Preity Zinta,Shah Rukh Khan,Saif Ali Khan,Jaya Bachchan",1787378,8,54
Andrew Lau,"Action, Crime, Drama",2002,101,100,Mou gaan dou,Alan Mak,Andy Lau,Tony Chiu-Wai Leung,Anthony Chau-Sang Wong,"Alan Mak,Andy Lau,Tony Chiu-Wai Leung,Anthony Chau-Sang Wong",169659,8,75
Gore Verbinski,"Action, Adventure, Fantasy",2003,143,140,Pirates of the Caribbean: The Curse of the Black Pearl,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,"Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley",305413918,8,63
Tim Burton,"Adventure, Drama, Fantasy",2003,125,120,Big Fish,Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange,"Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange",66257002,8,58
Brad Bird,"Animation, Action, Adventure",2004,115,110,The Incredibles,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee,"Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee",261441092,8,90
Jae-young Kwak,"Comedy, Drama, Romance",2001,137,130,Yeopgijeogin geunyeo,Tae-Hyun Cha,Jun Ji-Hyun,In-mun Kim,Song Wok-suk,"Tae-Hyun Cha,Jun Ji-Hyun,In-mun Kim,Song Wok-suk",,8,
Lars von Trier,"Crime, Drama",2003,178,170,Dogville,Nicole Kidman,Paul Bettany,Lauren Bacall,Harriet Andersson,"Nicole Kidman,Paul Bettany,Lauren Bacall,Harriet Andersson",1530386,8,60
Yilmaz Erdogan,"Comedy, Drama",2001,110,110,Vizontele,Ömer Faruk Sorak,Yilmaz Erdogan,Demet Akbag,Altan Erkekli,"Ömer Faruk Sorak,Yilmaz Erdogan,Demet Akbag,Altan Erkekli",,8,
Richard Kelly,"Drama, Mystery, Sci-Fi",2001,113,110,Donnie Darko,Jake Gyllenhaal,Jena Malone,Mary McDonnell,Holmes Osborne,"Jake Gyllenhaal,Jena Malone,Mary McDonnell,Holmes Osborne",1480006,8,88
Paul Thomas Anderson,Drama,1999,188,180,Magnolia,Tom Cruise,Jason Robards,Julianne Moore,Philip Seymour Hoffman,"Tom Cruise,Jason Robards,Julianne Moore,Philip Seymour Hoffman",22455976,8,77
Lars von Trier,"Crime, Drama, Musical",2000,140,140,Dancer in the Dark,Björk,Catherine Deneuve,David Morse,Peter Stormare,"Björk,Catherine Deneuve,David Morse,Peter Stormare",4184036,8,61
David Lynch,"Biography, Drama",1999,112,110,The Straight Story,Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,Joseph A. Carpenter,"Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,Joseph A. Carpenter",6203044,8,86
Satoshi Kon,"Animation, Crime, Mystery",1997,81,80,Pâfekuto burû,Junko Iwao,Rica Matsumoto,Shinpachi Tsuji,Masaaki Ôkura,"Junko Iwao,Rica Matsumoto,Shinpachi Tsuji,Masaaki Ôkura",776665,8,
Thomas Vinterberg,Drama,1998,105,100,Festen,Ulrich Thomsen,Henning Moritzen,Thomas Bo Larsen,Paprika Steen,"Ulrich Thomsen,Henning Moritzen,Thomas Bo Larsen,Paprika Steen",1647780,8,82
Walter Salles,Drama,1998,110,110,Central do Brasil,Fernanda Montenegro,Vinícius de Oliveira,Marília Pêra,Soia Lira,"Fernanda Montenegro,Vinícius de Oliveira,Marília Pêra,Soia Lira",5595428,8,80
Brad Bird,"Animation, Action, Adventure",1999,86,80,The Iron Giant,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel,"Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel",23159305,8,85
Thomas Jahn,"Action, Crime, Comedy",1997,87,80,Knockin' on Heaven's Door,Til Schweiger,Jan Josef Liefers,Thierry van Werveke,Moritz Bleibtreu,"Til Schweiger,Jan Josef Liefers,Thierry van Werveke,Moritz Bleibtreu",3296,8,
Billy Bob Thornton,Drama,1996,135,130,Sling Blade,Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,John Ritter,"Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,John Ritter",24475416,8,84
Mike Leigh,"Comedy, Drama",1996,136,130,Secrets & Lies,Timothy Spall,Brenda Blethyn,Phyllis Logan,Claire Rushbrook,"Timothy Spall,Brenda Blethyn,Phyllis Logan,Claire Rushbrook",13417292,8,91
Terry Gilliam,"Mystery, Sci-Fi, Thriller",1995,129,120,Twelve Monkeys,Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito,"Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito",57141459,8,74
Mamoru Oshii,"Animation, Action, Crime",1995,83,80,Kôkaku Kidôtai,Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka,Kôichi Yamadera,"Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka,Kôichi Yamadera",515905,8,76
Henry Selick,"Animation, Family, Fantasy",1993,76,70,The Nightmare Before Christmas,Danny Elfman,Chris Sarandon,Catherine O'Hara,William Hickey,"Danny Elfman,Chris Sarandon,Catherine O'Hara,William Hickey",75082668,8,82
Harold Ramis,"Comedy, Fantasy, Romance",1993,101,100,Groundhog Day,Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,"Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky",70906973,8,72
Taylor Hackford,"Crime, Drama",1993,180,180,Bound by Honor,Damian Chapa,Jesse Borrego,Benjamin Bratt,Enrique Castillo,"Damian Chapa,Jesse Borrego,Benjamin Bratt,Enrique Castillo",4496583,8,47
Martin Brest,Drama,1992,156,150,Scent of a Woman,Al Pacino,Chris O'Donnell,James Rebhorn,Gabrielle Anwar,"Al Pacino,Chris O'Donnell,James Rebhorn,Gabrielle Anwar",63895607,8,59
Ron Clements,"Animation, Adventure, Comedy",1992,90,90,Aladdin,John Musker,Scott Weinger,Robin Williams,Linda Larkin,"John Musker,Scott Weinger,Robin Williams,Linda Larkin",217350219,8,86
Oliver Stone,"Drama, History, Thriller",1991,189,180,JFK,Kevin Costner,Gary Oldman,Jack Lemmon,Walter Matthau,"Kevin Costner,Gary Oldman,Jack Lemmon,Walter Matthau",70405498,8,72
Gary Trousdale,"Animation, Family, Fantasy",1991,84,80,Beauty and the Beast,Kirk Wise,Paige O'Hara,Robby Benson,Jesse Corti,"Kirk Wise,Paige O'Hara,Robby Benson,Jesse Corti",218967620,8,95
Kevin Costner,"Adventure, Drama, Western",1990,181,180,Dances with Wolves,Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant,"Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant",184208848,8,72
Spike Lee,"Comedy, Drama",1989,120,120,Do the Right Thing,Danny Aiello,Ossie Davis,Ruby Dee,Richard Edson,"Danny Aiello,Ossie Davis,Ruby Dee,Richard Edson",27545445,8,93
Barry Levinson,Drama,1988,133,130,Rain Man,Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen,"Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen",178800000,8,65
Katsuhiro Ôtomo,"Animation, Action, Sci-Fi",1988,124,120,Akira,Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Tesshô Genda,"Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Tesshô Genda",553171,8,
Rob Reiner,"Adventure, Family, Fantasy",1987,98,90,The Princess Bride,Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon,"Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon",30857814,8,77
Wim Wenders,"Drama, Fantasy, Romance",1987,128,120,Der Himmel über Berlin,Bruno Ganz,Solveig Dommartin,Otto Sander,Curt Bois,"Bruno Ganz,Solveig Dommartin,Otto Sander,Curt Bois",3333969,8,79
Louis Malle,"Drama, War",1987,104,100,Au revoir les enfants,Gaspard Manesse,Raphael Fejtö,Francine Racette,Stanislas Carré de Malberg,"Gaspard Manesse,Raphael Fejtö,Francine Racette,Stanislas Carré de Malberg",4542825,8,88
Hayao Miyazaki,"Animation, Adventure, Drama",1986,125,120,Tenkû no shiro Rapyuta,Mayumi Tanaka,Keiko Yokozawa,Kotoe Hatsui,Minori Terada,"Mayumi Tanaka,Keiko Yokozawa,Kotoe Hatsui,Minori Terada",,8,78
James Cameron,"Action, Sci-Fi",1984,107,100,The Terminator,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield,"Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield",38400000,8,84
Richard Attenborough,"Biography, Drama, History",1982,191,190,Gandhi,Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth,"Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth",52767889,8,79
Akira Kurosawa,"Drama, History, War",1980,180,180,Kagemusha,Tatsuya Nakadai,Tsutomu Yamazaki,Ken'ichi Hagiwara,Jinpachi Nezu,"Tatsuya Nakadai,Tsutomu Yamazaki,Ken'ichi Hagiwara,Jinpachi Nezu",,8,84
Hal Ashby,"Comedy, Drama",1979,130,130,Being There,Peter Sellers,Shirley MacLaine,Melvyn Douglas,Jack Warden,"Peter Sellers,Shirley MacLaine,Melvyn Douglas,Jack Warden",30177511,8,83
Woody Allen,"Comedy, Romance",1977,93,90,Annie Hall,Woody Allen,Diane Keaton,Tony Roberts,Carol Kane,"Woody Allen,Diane Keaton,Tony Roberts,Carol Kane",39200000,8,92
Steven Spielberg,"Adventure, Thriller",1975,124,120,Jaws,Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,"Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary",260000000,8,87
Sidney Lumet,"Biography, Crime, Drama",1975,125,120,Dog Day Afternoon,Al Pacino,John Cazale,Penelope Allen,Sully Boyar,"Al Pacino,John Cazale,Penelope Allen,Sully Boyar",50000000,8,86
Mel Brooks,Comedy,1974,106,100,Young Frankenstein,Gene Wilder,Madeline Kahn,Marty Feldman,Peter Boyle,"Gene Wilder,Madeline Kahn,Marty Feldman,Peter Boyle",86300000,8,80
Franklin J. Schaffner,"Biography, Crime, Drama",1973,151,150,Papillon,Steve McQueen,Dustin Hoffman,Victor Jory,Don Gordon,"Steve McQueen,Dustin Hoffman,Victor Jory,Don Gordon",53267000,8,58
William Friedkin,Horror,1973,122,120,The Exorcist,Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb,"Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb",232906145,8,81
Joseph L. Mankiewicz,"Mystery, Thriller",1972,138,130,Sleuth,Laurence Olivier,Michael Caine,Alec Cawthorne,John Matthews,"Laurence Olivier,Michael Caine,Alec Cawthorne,John Matthews",4081254,8,
Peter Bogdanovich,"Drama, Romance",1971,118,110,The Last Picture Show,Timothy Bottoms,Jeff Bridges,Cybill Shepherd,Ben Johnson,"Timothy Bottoms,Jeff Bridges,Cybill Shepherd,Ben Johnson",29133000,8,93
Norman Jewison,"Drama, Family, Musical",1971,181,180,Fiddler on the Roof,Topol,Norma Crane,Leonard Frey,Molly Picon,"Topol,Norma Crane,Leonard Frey,Molly Picon",80500000,8,67
Bernardo Bertolucci,Drama,1970,113,110,Il conformista,Jean-Louis Trintignant,Stefania Sandrelli,Gastone Moschin,Enzo Tarascio,"Jean-Louis Trintignant,Stefania Sandrelli,Gastone Moschin,Enzo Tarascio",541940,8,100
George Roy Hill,"Biography, Crime, Drama",1969,110,110,Butch Cassidy and the Sundance Kid,Paul Newman,Robert Redford,Katharine Ross,Strother Martin,"Paul Newman,Robert Redford,Katharine Ross,Strother Martin",102308889,8,66
Roman Polanski,"Drama, Horror",1968,137,130,Rosemary's Baby,Mia Farrow,John Cassavetes,Ruth Gordon,Sidney Blackmer,"Mia Farrow,John Cassavetes,Ruth Gordon,Sidney Blackmer",,8,96
Franklin J. Schaffner,"Adventure, Sci-Fi",1968,112,110,Planet of the Apes,Charlton Heston,Roddy McDowall,Kim Hunter,Maurice Evans,"Charlton Heston,Roddy McDowall,Kim Hunter,Maurice Evans",33395426,8,79
Mike Nichols,"Comedy, Drama, Romance",1967,106,100,The Graduate,Dustin Hoffman,Anne Bancroft,Katharine Ross,William Daniels,"Dustin Hoffman,Anne Bancroft,Katharine Ross,William Daniels",104945305,8,83
Mike Nichols,Drama,1966,131,130,Who's Afraid of Virginia Woolf?,Elizabeth Taylor,Richard Burton,George Segal,Sandy Dennis,"Elizabeth Taylor,Richard Burton,George Segal,Sandy Dennis",,8,75
Robert Wise,"Biography, Drama, Family",1965,172,170,The Sound of Music,Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn,"Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn",163214286,8,63
David Lean,"Drama, Romance, War",1965,197,190,Doctor Zhivago,Omar Sharif,Julie Christie,Geraldine Chaplin,Rod Steiger,"Omar Sharif,Julie Christie,Geraldine Chaplin,Rod Steiger",111722000,8,69
Sergio Leone,"Action, Drama, Western",1964,99,90,Per un pugno di dollari,Clint Eastwood,Gian Maria Volontè,Marianne Koch,Wolfgang Lukschy,"Clint Eastwood,Gian Maria Volontè,Marianne Koch,Wolfgang Lukschy",14500000,8,65
Federico Fellini,Drama,1963,138,130,8½,Marcello Mastroianni,Anouk Aimée,Claudia Cardinale,Sandra Milo,"Marcello Mastroianni,Anouk Aimée,Claudia Cardinale,Sandra Milo",50690,8,91
Jean-Luc Godard,Drama,1962,80,80,Vivre sa vie: Film en douze tableaux,Anna Karina,Sady Rebbot,André S. Labarthe,Guylaine Schlumberger,"Anna Karina,Sady Rebbot,André S. Labarthe,Guylaine Schlumberger",,8,
Robert Rossen,"Drama, Sport",1961,134,130,The Hustler,Paul Newman,Jackie Gleason,Piper Laurie,George C. Scott,"Paul Newman,Jackie Gleason,Piper Laurie,George C. Scott",8284000,8,90
Federico Fellini,"Comedy, Drama",1960,174,170,La dolce vita,Marcello Mastroianni,Anita Ekberg,Anouk Aimée,Yvonne Furneaux,"Marcello Mastroianni,Anita Ekberg,Anouk Aimée,Yvonne Furneaux",19516000,8,95
Howard Hawks,"Action, Drama, Western",1959,141,140,Rio Bravo,John Wayne,Dean Martin,Ricky Nelson,Angie Dickinson,"John Wayne,Dean Martin,Ricky Nelson,Angie Dickinson",12535000,8,93
Otto Preminger,"Crime, Drama, Mystery",1959,161,160,Anatomy of a Murder,James Stewart,Lee Remick,Ben Gazzara,Arthur O'Connell,"James Stewart,Lee Remick,Ben Gazzara,Arthur O'Connell",11900000,8,95
Orson Welles,"Crime, Drama, Film-Noir",1958,95,90,Touch of Evil,Charlton Heston,Orson Welles,Janet Leigh,Joseph Calleia,"Charlton Heston,Orson Welles,Janet Leigh,Joseph Calleia",2237659,8,99
Richard Brooks,Drama,1958,108,100,Cat on a Hot Tin Roof,Elizabeth Taylor,Paul Newman,Burl Ives,Jack Carson,"Elizabeth Taylor,Paul Newman,Burl Ives,Jack Carson",17570324,8,84
Alexander Mackendrick,"Drama, Film-Noir",1957,96,90,Sweet Smell of Success,Burt Lancaster,Tony Curtis,Susan Harrison,Martin Milner,"Burt Lancaster,Tony Curtis,Susan Harrison,Martin Milner",,8,100
Stanley Kubrick,"Crime, Drama, Film-Noir",1956,84,80,The Killing,Sterling Hayden,Coleen Gray,Vince Edwards,Jay C. Flippen,"Sterling Hayden,Coleen Gray,Vince Edwards,Jay C. Flippen",,8,91
Charles Laughton,"Crime, Drama, Film-Noir",1955,92,90,The Night of the Hunter,Robert Mitchum,Shelley Winters,Lillian Gish,James Gleason,"Robert Mitchum,Shelley Winters,Lillian Gish,James Gleason",654000,8,99
Federico Fellini,Drama,1954,108,100,La Strada,Anthony Quinn,Giulietta Masina,Richard Basehart,Aldo Silvani,"Anthony Quinn,Giulietta Masina,Richard Basehart,Aldo Silvani",,8,
Henri-Georges Clouzot,"Crime, Drama, Horror",1955,117,110,Les diaboliques,Simone Signoret,Véra Clouzot,Paul Meurisse,Charles Vanel,"Simone Signoret,Véra Clouzot,Paul Meurisse,Charles Vanel",,8,
Billy Wilder,"Comedy, Drama, War",1953,120,120,Stalag 17,William Holden,Don Taylor,Otto Preminger,Robert Strauss,"William Holden,Don Taylor,Otto Preminger,Robert Strauss",,8,84
William Wyler,"Comedy, Romance",1953,118,110,Roman Holiday,Gregory Peck,Audrey Hepburn,Eddie Albert,Hartley Power,"Gregory Peck,Audrey Hepburn,Eddie Albert,Hartley Power",,8,78
Elia Kazan,Drama,1951,122,120,A Streetcar Named Desire,Vivien Leigh,Marlon Brando,Kim Hunter,Karl Malden,"Vivien Leigh,Marlon Brando,Kim Hunter,Karl Malden",8000000,8,97
Nicholas Ray,"Drama, Film-Noir, Mystery",1950,94,90,In a Lonely Place,Humphrey Bogart,Gloria Grahame,Frank Lovejoy,Carl Benton Reid,"Humphrey Bogart,Gloria Grahame,Frank Lovejoy,Carl Benton Reid",,8,
Robert Hamer,"Comedy, Crime",1949,106,100,Kind Hearts and Coronets,Dennis Price,Alec Guinness,Valerie Hobson,Joan Greenwood,"Dennis Price,Alec Guinness,Valerie Hobson,Joan Greenwood",,8,
Alfred Hitchcock,"Crime, Drama, Mystery",1948,80,80,Rope,James Stewart,John Dall,Farley Granger,Dick Hogan,"James Stewart,John Dall,Farley Granger,Dick Hogan",,8,73
Jacques Tourneur,"Crime, Drama, Film-Noir",1947,97,90,Out of the Past,Robert Mitchum,Jane Greer,Kirk Douglas,Rhonda Fleming,"Robert Mitchum,Jane Greer,Kirk Douglas,Rhonda Fleming",,8,
David Lean,"Drama, Romance",1945,86,80,Brief Encounter,Celia Johnson,Trevor Howard,Stanley Holloway,Joyce Carey,"Celia Johnson,Trevor Howard,Stanley Holloway,Joyce Carey",,8,92
Otto Preminger,"Drama, Film-Noir, Mystery",1944,88,80,Laura,Gene Tierney,Dana Andrews,Clifton Webb,Vincent Price,"Gene Tierney,Dana Andrews,Clifton Webb,Vincent Price",4360000,8,
William Wyler,"Drama, Romance, War",1946,170,170,The Best Years of Our Lives,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,"Myrna Loy,Dana Andrews,Fredric March,Teresa Wright",23650000,8,93
Frank Capra,"Comedy, Crime, Thriller",1942,118,110,Arsenic and Old Lace,Cary Grant,Priscilla Lane,Raymond Massey,Jack Carson,"Cary Grant,Priscilla Lane,Raymond Massey,Jack Carson",,8,
John Huston,"Film-Noir, Mystery",1941,100,100,The Maltese Falcon,Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre,"Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre",2108060,8,96
John Ford,"Drama, History",1940,129,120,The Grapes of Wrath,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,"Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin",55000,8,96
Victor Fleming,"Adventure, Family, Fantasy",1939,102,100,The Wizard of Oz,George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe,"George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe",2076020,8,92
Jean Renoir,"Comedy, Drama",1939,110,110,La règle du jeu,Marcel Dalio,Nora Gregor,Paulette Dubost,Mila Parély,"Marcel Dalio,Nora Gregor,Paulette Dubost,Mila Parély",,8,
W.S. Van Dyke,"Comedy, Crime, Mystery",1934,91,90,The Thin Man,William Powell,Myrna Loy,Maureen O'Sullivan,Nat Pendleton,"William Powell,Myrna Loy,Maureen O'Sullivan,Nat Pendleton",,8,86
Lewis Milestone,"Drama, War",1930,152,150,All Quiet on the Western Front,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy,"Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy",3270000,8,91
Sergei M. Eisenstein,"Drama, History, Thriller",1925,75,70,Bronenosets Potemkin,Aleksandr Antonov,Vladimir Barskiy,Grigoriy Aleksandrov,Ivan Bobrov,"Aleksandr Antonov,Vladimir Barskiy,Grigoriy Aleksandrov,Ivan Bobrov",50970,8,97
Rian Johnson,"Comedy, Crime, Drama",2019,130,130,Knives Out,Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis,"Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis",165359751,7.9,82
Mukesh Chhabra,"Comedy, Drama, Romance",2020,101,100,Dil Bechara,Sushant Singh Rajput,Sanjana Sanghi,Sahil Vaid,Saswata Chatterjee,"Sushant Singh Rajput,Sanjana Sanghi,Sahil Vaid,Saswata Chatterjee",,7.9,
Hirokazu Koreeda,"Crime, Drama",2018,121,120,Manbiki kazoku,Lily Franky,Sakura Andô,Kirin Kiki,Mayu Matsuoka,"Lily Franky,Sakura Andô,Kirin Kiki,Mayu Matsuoka",3313513,7.9,93
Noah Baumbach,"Comedy, Drama, Romance",2019,137,130,Marriage Story,Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson,"Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson",2000000,7.9,94
Luca Guadagnino,"Drama, Romance",2017,132,130,Call Me by Your Name,Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,Amira Casar,"Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,Amira Casar",18095701,7.9,93
Ken Loach,Drama,2016,100,100,"I, Daniel Blake",Laura Obiols,Dave Johns,Hayley Squires,Sharon Percy,"Laura Obiols,Dave Johns,Hayley Squires,Sharon Percy",258168,7.9,78
Wes Anderson,"Animation, Adventure, Comedy",2018,101,100,Isle of Dogs,Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban,"Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban",32015231,7.9,82
Taika Waititi,"Adventure, Comedy, Drama",2016,101,100,Hunt for the Wilderpeople,Sam Neill,Julian Dennison,Rima Te Wiata,Rachel House,"Sam Neill,Julian Dennison,Rima Te Wiata,Rachel House",5202582,7.9,81
Matt Ross,"Comedy, Drama",2016,118,110,Captain Fantastic,Viggo Mortensen,George MacKay,Samantha Isler,Annalise Basso,"Viggo Mortensen,George MacKay,Samantha Isler,Annalise Basso",5875006,7.9,72
John Carney,"Comedy, Drama, Music",2016,106,100,Sing Street,Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,Jack Reynor,"Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,Jack Reynor",3237118,7.9,79
Taika Waititi,"Action, Adventure, Comedy",2017,130,130,Thor: Ragnarok,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo,"Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo",315058289,7.9,74
Dan Gilroy,"Crime, Drama, Thriller",2014,117,110,Nightcrawler,Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed,"Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed",32381218,7.9,76
Taika Waititi,"Comedy, Drama, War",2019,108,100,Jojo Rabbit,Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi,"Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi",349555,7.9,58
Denis Villeneuve,"Drama, Sci-Fi",2016,116,110,Arrival,Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg,"Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg",100546139,7.9,81
J.J. Abrams,"Action, Adventure, Sci-Fi",2015,138,130,Star Wars: Episode VII - The Force Awakens,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson,"Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson",936662225,7.9,80
Richard Linklater,"Drama, Romance",2013,109,100,Before Midnight,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Ariane Labed,"Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Ariane Labed",8114627,7.9,94
Bryan Singer,"Action, Adventure, Sci-Fi",2014,132,130,X-Men: Days of Future Past,Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy,"Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy",233921534,7.9,75
Nuri Bilge Ceylan,"Crime, Drama",2011,157,150,Bir Zamanlar Anadolu'da,Muhammet Uzuner,Yilmaz Erdogan,Taner Birsel,Ahmet Mümtaz Taylan,"Muhammet Uzuner,Yilmaz Erdogan,Taner Birsel,Ahmet Mümtaz Taylan",138730,7.9,82
Michel Hazanavicius,"Comedy, Drama, Romance",2011,100,100,The Artist,Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell,"Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell",44671682,7.9,89
Doug Liman,"Action, Adventure, Sci-Fi",2014,113,110,Edge of Tomorrow,Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson,"Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson",100206256,7.9,71
